name,ditensity,LIN
ชุมชนเย็นอากาศ 2,หนาแน่นมาก,"100.551283,13.711385,0"
ชุมชนเชื้อเพลิงพัฒนา,หนาแน่นปานกลาง,"100.553059,13.711026,0"
ชุมชนร่วมพัฒนาเชื้อเพลิง 2,หนาแน่นปานกลาง,"100.550467,13.708045,0"
ชุมชนคลองขวาง,หนาแน่นปานกลาง,"100.549118,13.707035,0"
ชุมชนวัดช่องลม,หนาแน่นปานกลาง,"100.547879,13.705881,0"
ชุมชนสามัคคีร่วมใจ,หนาแน่นปานกลาง,"100.544914,13.698283,0"
ชุมชนคาลเท็กซ์,หนาแน่นปานกลาง,"100.547088,13.695886,0"
ชุมชนร่วมพัฒนาวัดช่องนนทรี,หนาแน่นมาก,"100.545899,13.691406,0"
ชุมชนบัวหลวง,หนาแน่นมาก,"100.544795,13.689569,0"
ชุมชนซอยสรรค์สุข,หนาแน่นมาก,"100.538901,13.689384,0"
ชุมชนวัดคลองภูมิ,หนาแน่นมาก,"100.545812,13.680135,0"
ชุมชนข้างซอยพัฒนาการ 1,หนาแน่นมาก,"100.529237,13.683741,0"
ชุมชนปรีชา 1,หนาแน่นปานกลาง,"100.534203,13.682538,0"
ชุมชนเศตะพราหมณ์,หนาแน่นมาก,"100.535409,13.683638,0"
ชุมชนโสณมัยอร่ามดวง,หนาแน่นปานกลาง,"100.529416,13.694608,0"
ชุมชนคลองด่าน,หนาแน่นมาก,"100.539026,13.676719,0"
ชุมชนปากคลองช่องนนทรี,หนาแน่นปานกลาง,"100.549166,13.694497,0"
ชุมชนหลังสมาคมโรงเรียนไทย-ญี่ปุ่น,หนาแน่นปานกลาง,"100.592733,13.761373,0"
ชุมชนซอยรุ่งเรืองตอนปลาย,หนาแน่นมาก,"100.575952,13.796208,0"
ชุมชนริมคลองบางซื่อรัชดาภิเษก,หนาแน่นมาก,"100.574986,13.796861,0"
ชุมชนริมคลองบางซื่อ ลาดพร้าว 42-44,หนาแน่นมาก,"100.581255,13.798157,0"
ชุมชนริมคลองบางซื่อ ลาดพร้าว 46,หนาแน่นปานกลาง,"100.584875,13.798909,0"
ชุมชนลาดพร้าว 45,หนาแน่นปานกลาง,"100.588808,13.800219,0"
ชุมชนร่วมใจพิบูลย์ 2,หนาแน่นมาก,"100.587864,13.79764,0"
ชุมชนบึงพระราม 9 พัฒนา,หนาแน่นปานกลาง,"100.601798,13.752611,0"
ชุมชนบึงพระราม 9,หนาแน่นปานกลาง,"100.602933,13.750966,0"
ชุมชนซอยพัทลุง,หนาแน่นมาก,"100.58383,13.795314,0"
ชุมชนลาดพร้าว 80,หนาแน่นปานกลาง,"100.5925,13.779798,0"
ชุมชนริมคลองลาดพร้าว ประชาอุทิศ,หนาแน่นปานกลาง,"100.594198,13.765709,0"
ชุมชนเพชรบุรี 40,หนาแน่นปานกลาง,"100.580957,13.745035,0"
ชุมชนเพชรพระราม,หนาแน่นปานกลาง,"100.598688,13.743708,0"
ชุมชนโรงปูนฝั่งเหนือ,หนาแน่นปานกลาง,"100.592457,13.745246,0"
ชุมชนโรงปูนฝั่งใต้,หนาแน่นปานกลาง,"100.592212,13.74442,0"
ชุมชนหลังวัดบุญรอดธรรมาราม,หนาแน่นปานกลาง,"100.592774,13.693814,0"
ชุมชนหน้าวัดบุญรอดธรรมราม,หนาแน่นปานกลาง,"100.593547,13.694148,0"
ชุมชนหน้าโรงเรียนบางจาก,หนาแน่นปานกลาง,"100.596642,13.695749,0"
ชุมชนสุภาพงษ์,หนาแน่นมาก,"100.635604,13.68974,0"
ชุมชนฤกษ์เที่ยง,หนาแน่นปานกลาง,"100.610885,13.701686,0"
ชุมชนสุขุมวิท 93,หนาแน่นปานกลาง,"100.610085,13.700371,0"
ชุมชนสาหร่ายทองคำ,หนาแน่นมาก,"100.612882,13.701217,0"
ชุมชนซอยเปี่ยมสุข,หนาแน่นปานกลาง,"100.611717,13.700953,0"
ชุมชนพงษ์เวชอนุสรณ์,หนาแน่นปานกลาง,"100.606668,13.690522,0"
ชุมชนข้างโรงกลั่นน้ำมันบางจาก,หนาแน่นปานกลาง,"100.595894,13.691559,0"
ชุมชนเล็กเที่ยง,หนาแน่นปานกลาง,"100.598859,13.700481,0"
ชุมชนซอยประดับสุข,หนาแน่นปานกลาง,"100.610367,13.692329,0"
ชุมชนสองพี่น้อง,หนาแน่นปานกลาง,"100.616684,13.69376,0"
ชุมชนร่วมสามัคคี,หนาแน่นปานกลาง,"100.630323,13.68662,0"
ชุมชนเชลียง 5,หนาแน่นปานกลาง,"100.632778,13.681397,0"
ชุมชนเซ่งไพเราะ,หนาแน่นมาก,"100.63541,13.690878,0"
ชุมชนหมู่บ้านซอยสวัสดี,หนาแน่นมาก,"100.632077,13.691128,0"
ชุมชนสาหร่ายไพเราะ,หนาแน่นปานกลาง,"100.630551,13.6932,0"
ชุมชนเกตุไพเราะ 1-2,หนาแน่นปานกลาง,"100.62996,13.69396,0"
ชุมชนเกตุไพเราะ 3-5,หนาแน่นปานกลาง,"100.629501,13.694981,0"
ชุมชนสุนทรธรรม,หนาแน่นปานกลาง,"100.628779,13.696282,0"
ชุมชนแย้มสรวล,หนาแน่นปานกลาง,"100.626358,13.684036,0"
ชุมชนทุ่งสาธิต,หนาแน่นปานกลาง,"100.636359,13.692252,0"
ชุมชนเยี่ยมเจริญสุข,หนาแน่นปานกลาง,"100.61775,13.702976,0"
ชุมชนบุญกุศล,หนาแน่นปานกลาง,"100.617853,13.686051,0"
ชุมชนประวิทย์สามัคคี,หนาแน่นมาก,"100.634251,13.683375,0"
ชุมชนท่าวัง,หนาแน่นปานกลาง,"100.489268,13.753056,0"
ชุมชนท่าเตียน,หนาแน่นปานกลาง,"100.490732,13.745581,0"
ชุมชนตรอกเขียนนิวาสน์-ตรอกไก่แจ้,หนาแน่นปานกลาง,"100.496032,13.763373,0"
ชุมชนวัดสังเวชวิศยาราม,หนาแน่นปานกลาง,"100.49665,13.765144,0"
ชุมชนวัดสามพระยา,หนาแน่นปานกลาง,"100.499881,13.764961,0"
ชุมชนวัดนรนาถ,หนาแน่นปานกลาง,"100.502514,13.769852,0"
ชุมชนวัดอินทรวิหาร,หนาแน่นปานกลาง,"100.503594,13.767225,0"
ชุมชนตรอกบ้านพานถม,หนาแน่นปานกลาง,"100.504187,13.761454,0"
ชุมชนมัสยิดบ้านตึกดิน,หนาแน่นปานกลาง,"100.500366,13.758108,0"
ชุมชนหลังวัดราชนัดดา,หนาแน่นมาก,"100.504559,13.754414,0"
ชุมชนวัดเทพธิดาราม,หนาแน่นมาก,"100.502945,13.753563,0"
ชุมชนโบสถ์พราหมณ์,หนาแน่นมาก,"100.500294,13.752482,0"
ชุมชนราชบพิธพัฒนา,หนาแน่นมาก,"100.499161,13.749821,0"
ชุมชนตรอกเฟื่องทอง-ตรอกวิสูตร,หนาแน่นมาก,"100.499567,13.748385,0"
ชุมชนมัสยิดจักรพงษ์,หนาแน่นปานกลาง,"100.49709,13.761267,0"
ชุมชนบวรรังษี,หนาแน่นปานกลาง,"100.500777,13.758762,0"
ชุมชนตรอกศิลป์-ตรอกตึกดิน,หนาแน่นมาก,"100.501053,13.754832,0"
ชุมชนแพร่งภูธร,หนาแน่นมาก,"100.496913,13.751731,0"
ชุมชนวัดโสมนัส,หนาแน่นมาก,"100.509818,13.761908,0"
ชุมชนจักรพรรดิพงษ์,หนาแน่นมาก,"100.509353,13.75717,0"
ชุมชนวัดสุนทรธรรมทาน,หนาแน่นมาก,"100.510211,13.757752,0"
ชุมชนศุภมิตร 2,หนาแน่นมาก,"100.511743,13.758943,0"
ชุมชนศุภมิตร 1,หนาแน่นมาก,"100.512863,13.758813,0"
ชุมชนสิตาราม,หนาแน่นมาก,"100.51064,13.755709,0"
ชุมชนมัสยิดมหานาค,หนาแน่นมาก,"100.515871,13.752959,0"
ชุมชนวัดสระเกศ,แออัด,"100.508533,13.752509,0"
ชุมชนบ้านบาตร,หนาแน่นมาก,"100.506848,13.750943,0"
ชุมชนบ้านดอกไม้,หนาแน่นปานกลาง,"100.506895,13.74847,0"
ชุมชนวังแดง,หนาแน่นปานกลาง,"100.504817,13.747747,0"
ชุมชนตรอกมะขาม,หนาแน่นมาก,"100.512401,13.741809,0"
ชุมชนดำรงรักษ์,หนาแน่นมาก,"100.511471,13.754851,0"
ชุมชนวุฒิชัย,หนาแน่นมาก,"100.514999,13.755865,0"
ชุมชนภิรมย์,หนาแน่นปานกลาง,"100.501029,13.740521,0"
ชุมชนสะพานหัน,หนาแน่นปานกลาง,"100.502217,13.74281,0"
ชุมชนริมคลองโอ่งอ่าง,หนาแน่นปานกลาง,"100.50267,13.743545,0"
ชุมชนอิสรานุภาพ,หนาแน่นปานกลาง,"100.507064,13.739964,0"
ชุมชนมิตรชัยภูมิ,หนาแน่นปานกลาง,"100.507703,13.739305,0"
ชุมชนกรมภูธเรศร์,หนาแน่นปานกลาง,"100.509678,13.742026,0"
ชุมชนพิพากษา,หนาแน่นปานกลาง,"100.51051,13.741064,0"
ชุมชนผู้ค้าอะไหล่เก่า,หนาแน่นปานกลาง,"100.512321,13.733529,0"
ชุมชนวานิชสัมพันธ์,หนาแน่นปานกลาง,"100.513793,13.730395,0"
ชุมชนตลาดน้อย,หนาแน่นปานกลาง,"100.511811,13.734578,0"
ชุมชนจงสวัสดิ์,หนาแน่นมาก,"100.514964,13.73363,0"
ชุมชนโปลิศสภา,หนาแน่นมาก,"100.515317,13.736416,0"
ชุมชนพาดสาย,หนาแน่นมาก,"100.509545,13.738747,0"
ชุมชนตรอกโพธิ์,หนาแน่นปานกลาง,"100.511203,13.738866,0"
ชุมชนกุศลสามัคคี,หนาแน่นปานกลาง,"100.507283,13.742572,0"
ชุมชนโชฎึก,หนาแน่นมาก,"100.515337,13.734419,0"
ชุมชนซอยวัดม่วงแคและมัสยิดฮารูณ,หนาแน่นปานกลาง,"100.515425,13.725354,0"
ชุมชนซอยไวตี,หนาแน่นมาก,"100.524615,13.72363,0"
ชุมชนซอยพิพัฒน์ 2,หนาแน่นมาก,"100.532274,13.725547,0"
ชุมชนซอยสันติภาพ,หนาแน่นปานกลาง,"100.52514,13.729493,0"
ชุมชนตรอกขุนนาวา,หนาแน่นมาก,"100.524802,13.733814,0"
ชุมชนซอยจอมสมบูรณ์,หนาแน่นปานกลาง,"100.524286,13.734115,0"
ชุมชนซอยสองพระ,หนาแน่นปานกลาง,"100.523484,13.73297,0"
ชุมชนซอยพระนคเรศ,หนาแน่นปานกลาง,"100.521975,13.735084,0"
ชุมชนตรอกห้านาย,หนาแน่นมาก,"100.517515,13.735674,0"
ชุมชนศรีเวียง,แออัด,"100.517637,13.719242,0"
ชุมชนตลาดสดเพชรพลอย,หนาแน่นปานกลาง,"100.519857,13.728114,0"
ชุมชนซอยหลังวัดหัวลำโพง,หนาแน่นปานกลาง,"100.529562,13.731082,0"
ชุมชนซอยวัดมหาพฤฒาราม(ซอยแก้วฟ้า),หนาแน่นมาก,"100.516821,13.734012,0"
ชุมชนหลังวัดแก้วแจ่มฟ้า(สี่พระยา),หนาแน่นมาก,"100.518856,13.731965,0"
ชุมชนบ้านครัวใต้,หนาแน่นมาก,"100.523707,13.74986,0"
ชุมชนวัดบรมนิวาส,หนาแน่นปานกลาง,"100.521071,13.751268,0"
ชุมชนชาวชูชีพ,หนาแน่นปานกลาง,"100.518361,13.748998,0"
ชุมชนตรอกสลักหิน,หนาแน่นมาก,"100.518109,13.74029,0"
ชุมชนหลังวัดปทุมวนาราม,หนาแน่นปานกลาง,"100.537384,13.749128,0"
ชุมชนซอยพระเจน,หนาแน่นปานกลาง,"100.546676,13.731048,0"
ชุมชนพัฒนาบ่อนไก่,หนาแน่นมาก,"100.550462,13.72462,0"
ชุมชนเคหะชุมชนบ่อนไก่,หนาแน่นปานกลาง,"100.552131,13.726191,0"
ชุมชนซอยโปโล,หนาแน่นปานกลาง,"100.549878,13.732941,0"
ชุมชนซอยร่วมฤดี,หนาแน่นปานกลาง,"100.549845,13.734229,0"
ชุมชนอาเซี่ยน,หนาแน่นปานกลาง,"100.53757,13.796652,0"
ชุมชนอุทัยรัตน์,หนาแน่นมาก,"100.544543,13.796143,0"
ชุมชนถวัลย์ศักดิ์,หนาแน่นมาก,"100.545545,13.795775,0"
ชุมชนวัดไผ่ตัน,หนาแน่นมาก,"100.547818,13.795865,0"
ชุมชนอินทามระ 1 (ลับแล),หนาแน่นมาก,"100.551303,13.795429,0"
ชุมชนอินทามระ 29 แยก 1,หนาแน่นมาก,"100.558642,13.794505,0"
ชุมชนอินทามระ 29 แยก 4,หนาแน่นมาก,"100.560467,13.794257,0"
ชุมชนเป็นสุข,หนาแน่นมาก,"100.556514,13.784344,0"
ชุมชนวัดมะกอกกลางสวน,หนาแน่นปานกลาง,"100.535315,13.770893,0"
ชุมชนบุญชูศรี,หนาแน่นปานกลาง,"100.54857,13.769674,0"
ชุมชนสุขสวัสดิ์,หนาแน่นปานกลาง,"100.535167,13.772047,0"
ชุมชนวัดมะกอกส่วนหน้า,หนาแน่นมาก,"100.534823,13.769764,0"
ชุมชนท่าน้ำสามเสน,หนาแน่นปานกลาง,"100.506138,13.783544,0"
ชุมชนซอยสีคาม,หนาแน่นปานกลาง,"100.509858,13.785142,0"
ชุมชนหลังบ้านมนังคศิลา,หนาแน่นมาก,"100.518698,13.75442,0"
ชุมชนข้างวัดสุคันธาราม,หนาแน่นปานกลาง,"100.522346,13.777572,0"
ชุมชนซอยสันติสุข,หนาแน่นปานกลาง,"100.521854,13.781627,0"
ชุมชนวัดน้อยนพคุณ,หนาแน่นปานกลาง,"100.522501,13.783065,0"
ชุมชนซอยโซดา,หนาแน่นปานกลาง,"100.513872,13.780118,0"
ชุมชนซอยราชพัสดุ,หนาแน่นปานกลาง,"100.514354,13.786817,0"
ชุมชนพัฒนาซอยสินทรัพย์,หนาแน่นปานกลาง,"100.528123,13.78942,0"
ชุมชนพัฒนาซอยระนองกลาง,หนาแน่นปานกลาง,"100.530365,13.790886,0"
ชุมชนชาวบางกระบือ 14,หนาแน่นปานกลาง,"100.515459,13.789702,0"
ชุมชนถนนสุคันธาราม,หนาแน่นปานกลาง,"100.523407,13.775801,0"
ชุมชนวัดเทวราชกุญชร,หนาแน่นปานกลาง,"100.501824,13.772519,0"
ชุมชนวัดโบสถ์สามเสน,หนาแน่นปานกลาง,"100.511056,13.782278,0"
ชุมชนริมทางรถไฟสายแปดริ้ว,หนาแน่นปานกลาง,"100.520133,13.75663,0"
ชุมชนวัดญวน-คลองลำปัก,หนาแน่นปานกลาง,"100.517257,13.757516,0"
ชุมชนวัดประชาระบือธรรม 3,หนาแน่นปานกลาง,"100.523308,13.792119,0"
ชุมชนวัดประชาระบือธรรม 2,หนาแน่นปานกลาง,"100.522802,13.792533,0"
ชุมชนวัดประชาระบือธรรม 4,หนาแน่นปานกลาง,"100.523377,13.792992,0"
ชุมชนวัดประชาระบือธรรม 1,หนาแน่นปานกลาง,"100.522778,13.793595,0"
ชุมชนซอยเสริมสุข,หนาแน่นปานกลาง,"100.522852,13.779579,0"
ชุมชนชาววัดราชา,หนาแน่นปานกลาง,"100.506043,13.774521,0"
ชุมชนสุโขทัย ซอย 9(1),หนาแน่นปานกลาง,"100.521281,13.773589,0"
ชุมชนพระยาประสิทธิ์,หนาแน่นปานกลาง,"100.514114,13.782399,0"
ชุมชนซอยมิตรอนันต์,หนาแน่นปานกลาง,"100.527374,13.778477,0"
ชุมชนวัดสวัสดิวารีสีมาราม,หนาแน่นปานกลาง,"100.516236,13.782013,0"
ชุมชนองค์การทอผ้า,หนาแน่นปานกลาง,"100.518536,13.797925,0"
ชุมชนท่าวาสุกรี,หนาแน่นปานกลาง,"100.502177,13.774712,0"
ชุมชนสวนอ้อย,หนาแน่นปานกลาง,"100.509882,13.779553,0"
ชุมชนศรีย่าน ซอย 3,หนาแน่นปานกลาง,"100.51371,13.785192,0"
ชุมชนนครไชยศรี,หนาแน่นปานกลาง,"100.515254,13.781809,0"
ชุมชนราชผาทับทิมร่วมใจ,หนาแน่นปานกลาง,"100.50384,13.779581,0"
ชุมชนวัดสามง่าม,หนาแน่นปานกลาง,"100.520454,13.749292,0"
ชุมชนทับแก้ว,หนาแน่นปานกลาง,"100.589564,13.744427,0"
ชุมชนบึงบัว,หนาแน่นมาก,"100.630148,13.688731,0"
ชุมชนประดิพัทธ์ 10,หนาแน่นมาก,"100.54108,13.78925,0"
ชุมชนซอยประดิพัทธ์ 11,หนาแน่นมาก,"100.541198,13.793087,0"
ชุมชนโรงสี,หนาแน่นปานกลาง,"100.547634,13.699092,0"
ชุมชนริมคลองบางกอกใหญ่,หนาแน่นมาก,"100.462216,13.74258,0"
ชุมชนวัดเครือวัลย์,หนาแน่นปานกลาง,"100.485574,13.746778,0"
ชุมชนวัดนาคกลาง,หนาแน่นปานกลาง,"100.483976,13.74606,0"
ชุมชนลานมะขาม-บ้านหม้อ,หนาแน่นปานกลาง,"100.484957,13.744393,0"
ชุมชนปรกอรุณ,หนาแน่นมาก,"100.487076,13.743549,0"
ชุมชนข้างโรงเรียนพณิชยการราชดำเนิน-ธนบุรี,หนาแน่นมาก,"100.484232,13.74187,0"
ชุมชนวัดหงส์รัตนาราม,หนาแน่นมาก,"100.487341,13.740501,0"
ชุมชนวัดโมลีโลกยาราม,แออัด,"100.489325,13.740662,0"
ชุมชนซอยสมบุญพัฒนา,หนาแน่นมาก,"100.472836,13.742977,0"
ชุมชนวัดดีดวด,หนาแน่นมาก,"100.474845,13.741373,0"
ชุมชนตรอกตาแทน,หนาแน่นปานกลาง,"100.482478,13.73873,0"
ชุมชนวัดใหม่วิเชียร,หนาแน่นมาก,"100.480869,13.736386,0"
ชุมชนหลังวัดใหม่วิเชียร,หนาแน่นมาก,"100.479943,13.735491,0"
ชุมชนตรอกกระจก,หนาแน่นมาก,"100.486172,13.734831,0"
ชุมชนวัดสังข์กระจาย,หนาแน่นมาก,"100.484994,13.733349,0"
ชุมชนซอยจำเนียรสุข 3,หนาแน่นมาก,"100.4838,13.72934,0"
ชุมชนเพชรเกษม 1,หนาแน่นมาก,"100.481625,13.727034,0"
ชุมชนรวมพล,หนาแน่นปานกลาง,"100.476973,13.72495,0"
ชุมชนศาลเจ้าพ่อเขาตก,แออัด,"100.472113,13.723491,0"
ชุมชนวัดประดู่ฉิมพลี,หนาแน่นปานกลาง,"100.468579,13.724689,0"
ชุมชนหลังโรงกรองน้ำภาษีเจริญ,หนาแน่นปานกลาง,"100.476174,13.733125,0"
ชุมชนวัดท่าพระ,หนาแน่นปานกลาง,"100.474587,13.734208,0"
ชุมชนโค้งกระเทียม,หนาแน่นปานกลาง,"100.476308,13.737556,0"
ชุมชนหลังโรงเคลือบ,หนาแน่นมาก,"100.470124,13.733958,0"
ชุมชนข้างโรงเรียนเสสะเวช,หนาแน่นมาก,"100.468437,13.736045,0"
ชุมชนหลังโรงเรียนเสสะเวช,หนาแน่นมาก,"100.468546,13.736494,0"
ชุมชนปลายซอยศักดิ์เจริญ,หนาแน่นมาก,"100.463527,13.733446,0"
ชุมชนวัดใหม่พิเรนทร์,หนาแน่นมาก,"100.481185,13.741543,0"
ชุมชนสวนหลวง,หนาแน่นปานกลาง,"100.483878,13.767794,0"
ชุมชนสันติชนสงเคราะห์,หนาแน่นมาก,"100.479655,13.763552,0"
ชุมชนวัดสุวรรณาราม,หนาแน่นมาก,"100.477865,13.761906,0"
ชุมชนวัดไชยทิศ,หนาแน่นปานกลาง,"100.463323,13.768083,0"
ชุมชนวัดรวกสุทธาราม,หนาแน่นมาก,"100.466141,13.757915,0"
ชุมชนหลังตลาดนครหลวง,หนาแน่นมาก,"100.467221,13.754263,0"
ชุมชนปลายซอยจรัญสนิทวงศ์ 29 (ฝั่งขวา),หนาแน่นปานกลาง,"100.4676,13.750511,0"
ชุมชนซอยประชาร่วมใจ,หนาแน่นมาก,"100.465967,13.746916,0"
ชุมชนตรอกไผ่-วัดบางเสาธง,หนาแน่นมาก,"100.468028,13.744295,0"
ชุมชนวัดดงมูลเหล็ก,หนาแน่นมาก,"100.475664,13.752245,0"
ชุมชนวัดพระยาทำ,หนาแน่นมาก,"100.48225,13.748145,0"
ชุมชนซอยบ้านช่างหล่อ,หนาแน่นมาก,"100.481486,13.754778,0"
ชุมชนเหนือวัดสีหไกรสร,หนาแน่นมาก,"100.479709,13.755203,0"
ชุมชนสันติสุข,หนาแน่นมาก,"100.479343,13.757733,0"
ชุมชนตรอกวังหลัง,หนาแน่นมาก,"100.484837,13.755255,0"
ชุมชนวัดระฆัง,หนาแน่นมาก,"100.484612,13.753103,0"
ชุมชนวัดอมรทายิการาม,หนาแน่นมาก,"100.47448,13.759502,0"
ชุมชนตรอกข้าวเม่า,หนาแน่นมาก,"100.47672,13.758495,0"
ชุมชนซอยสุดสาคร,หนาแน่นปานกลาง,"100.474207,13.756479,0"
ชุมชนวัดยางสุทธาราม,หนาแน่นมาก,"100.473897,13.75441,0"
ชุมชนสายใต้เก่า,หนาแน่นมาก,"100.471559,13.753263,0"
ชุมชนวัดโพธิ์เรียง,หนาแน่นปานกลาง,"100.472268,13.7446,0"
ชุมชนวัดอัมพวา,หนาแน่นปานกลาง,"100.476121,13.748998,0"
ชุมชนวัดครุฑ,หนาแน่นปานกลาง,"100.476836,13.745265,0"
ชุมชนบุปผาสวรรค์,หนาแน่นปานกลาง,"100.466533,13.749417,0"
ชุมชนพรพิพัฒน์,หนาแน่นมาก,"100.47164,13.757277,0"
ชุมชนซอยจรัญสนิทวงศ์ 41,หนาแน่นปานกลาง,"100.473356,13.769877,0"
ชุมชนมัสยิดหลวงอันซอริซซุนนะห์,หนาแน่นมาก,"100.485468,13.761967,0"
ชุมชนวัดใหม่ยายแป้น,หนาแน่นปานกลาง,"100.473655,13.765169,0"
ชุมชนชวนชื่น,หนาแน่นปานกลาง,"100.467862,13.769897,0"
ชุมชนจรัญ 31 รวมใจ,หนาแน่นปานกลาง,"100.465136,13.753828,0"
ชุมชนหมู่บ้านพัฒนาหมู่7 แขวงฉิมพลี,หนาแน่นน้อย,"100.412687,13.794116,0"
ชุมชนสะพานผัก-คลองศาลเจ้า,หนาแน่นน้อย,"100.44326,13.796257,0"
ชุมชนริมทางรถไฟชัยพฤกษ์,หนาแน่นน้อย,"100.458554,13.787166,0"
ชุมชนวัดช่างเหล็ก-วัดเรไร,หนาแน่นมาก,"100.454001,13.773008,0"
